open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1511636400,1511639999,0.00003409,0.00003510,0.00003390,0.00003390,17490.00000000
1511640000,1511643599,0.00003390,0.00003390,0.00003390,0.00003390,0.00000000
1511643600,1511647199,0.00003420,0.00003599,0.00003240,0.00003240,164179.00000000
1511647200,1511650799,0.00003477,0.00003477,0.00003477,0.00003477,3430.00000000
1511650800,1511654399,0.00003329,0.00003334,0.00003329,0.00003334,40632.00000000
1511654400,1511657999,0.00003380,0.00003600,0.00003256,0.00003333,505936.00000000
1511658000,1511661599,0.00003378,0.00003582,0.00003375,0.00003440,121070.00000000
1511661600,1511665199,0.00003440,0.00003447,0.00003300,0.00003310,88257.00000000
1511665200,1511668799,0.00003310,0.00003358,0.00003261,0.00003300,634905.00000000
1511668800,1511672399,0.00003310,0.00003446,0.00003310,0.00003400,78527.00000000
1511672400,1511675999,0.00003401,0.00003401,0.00003393,0.00003393,27445.00000000
1511676000,1511679599,0.00003393,0.00003529,0.00003321,0.00003529,432751.00000000
1511679600,1511683199,0.00003455,0.00003482,0.00003360,0.00003416,230484.00000000
1511683200,1511686799,0.00003401,0.00003448,0.00003327,0.00003350,76155.00000000
1511686800,1511690399,0.00003360,0.00003429,0.00003341,0.00003341,516205.00000000
1511690400,1511693999,0.00003442,0.00003442,0.00003330,0.00003341,154994.00000000
1511694000,1511697599,0.00003334,0.00003344,0.00003300,0.00003344,100926.00000000
1511697600,1511701199,0.00003339,0.00003379,0.00003280,0.00003300,202661.00000000
1511701200,1511704799,0.00003282,0.00003363,0.00003263,0.00003278,991273.00000000
1511704800,1511708399,0.00003278,0.00003288,0.00003270,0.00003270,269806.00000000
1511708400,1511711999,0.00003340,0.00003350,0.00003240,0.00003240,423745.00000000
1511712000,1511715599,0.00003304,0.00003467,0.00003235,0.00003467,318812.00000000
1511715600,1511719199,0.00003440,0.00003441,0.00003390,0.00003390,45734.00000000
1511719200,1511722799,0.00003401,0.00003468,0.00003401,0.00003468,181292.00000000
1511722800,1511726399,0.00003468,0.00003468,0.00003400,0.00003400,31292.00000000
1511726400,1511729999,0.00003400,0.00003469,0.00003399,0.00003469,34740.00000000
1511730000,1511733599,0.00003403,0.00003417,0.00003400,0.00003417,94252.00000000
1511733600,1511737199,0.00003366,0.00003383,0.00003323,0.00003350,28554.00000000
1511737200,1511740799,0.00003349,0.00003349,0.00003270,0.00003320,24334.00000000
1511740800,1511744399,0.00003359,0.00003445,0.00003353,0.00003444,64063.00000000
1511744400,1511747999,0.00003462,0.00003550,0.00003336,0.00003380,287988.00000000
1511748000,1511751599,0.00003352,0.00003550,0.00003334,0.00003440,709673.00000000
1511751600,1511755199,0.00003429,0.00003429,0.00003271,0.00003292,113156.00000000
1511755200,1511758799,0.00003299,0.00003312,0.00003292,0.00003300,254309.00000000
1511758800,1511762399,0.00003292,0.00003292,0.00003270,0.00003271,141919.00000000
1511762400,1511765999,0.00003271,0.00003321,0.00003269,0.00003269,148349.00000000
1511766000,1511769599,0.00003269,0.00003270,0.00003106,0.00003232,414527.00000000
1511769600,1511773199,0.00003239,0.00003800,0.00003239,0.00003626,4299940.00000000
1511773200,1511776799,0.00003597,0.00003639,0.00003397,0.00003546,995715.00000000
1511776800,1511780399,0.00003538,0.00003575,0.00003404,0.00003570,503931.00000000
1511780400,1511783999,0.00003577,0.00003799,0.00003548,0.00003750,1174817.00000000
1511784000,1511787599,0.00003697,0.00003704,0.00003454,0.00003650,506670.00000000
1511787600,1511791199,0.00003552,0.00003552,0.00003249,0.00003450,1452130.00000000
1511791200,1511794799,0.00003481,0.00003798,0.00003481,0.00003555,537086.00000000
1511794800,1511798399,0.00003600,0.00003797,0.00003566,0.00003776,916839.00000000
1511798400,1511801999,0.00003795,0.00003800,0.00003664,0.00003724,2953848.00000000
1511802000,1511805599,0.00003725,0.00003805,0.00003723,0.00003800,187407.00000000
1511805600,1511809199,0.00003800,0.00003800,0.00003559,0.00003644,525919.00000000
1511809200,1511812799,0.00003646,0.00003802,0.00003646,0.00003801,181894.00000000
1511812800,1511816399,0.00003697,0.00003804,0.00003683,0.00003804,255208.00000000
1511816400,1511819999,0.00003803,0.00003804,0.00003691,0.00003691,39705.00000000
1511820000,1511823599,0.00003704,0.00003781,0.00003559,0.00003600,187428.00000000
1511823600,1511827199,0.00003687,0.00003687,0.00003559,0.00003562,305806.00000000
1511827200,1511830799,0.00003681,0.00003795,0.00003681,0.00003790,997383.00000000
1511830800,1511834399,0.00003790,0.00003790,0.00003603,0.00003785,1143206.00000000
1511834400,1511837999,0.00003785,0.00003983,0.00003692,0.00003983,2947297.00000000
1511838000,1511841599,0.00003982,0.00003982,0.00003712,0.00003901,1771022.00000000
1511841600,1511845199,0.00003901,0.00003955,0.00003790,0.00003955,597790.00000000
1511845200,1511848799,0.00003960,0.00004000,0.00003960,0.00004000,1924250.00000000
1511848800,1511852399,0.00004003,0.00004003,0.00003900,0.00003910,1191598.00000000
1511852400,1511855999,0.00003910,0.00003960,0.00003902,0.00003902,673450.00000000
1511856000,1511859599,0.00003900,0.00003902,0.00003822,0.00003830,608842.00000000
1511859600,1511863199,0.00003822,0.00003885,0.00003718,0.00003720,692909.00000000
1511863200,1511866799,0.00003860,0.00003884,0.00003756,0.00003757,533923.00000000
1511866800,1511870399,0.00003757,0.00003757,0.00003661,0.00003720,671641.00000000
1511870400,1511873999,0.00003720,0.00003757,0.00003665,0.00003690,407438.00000000
1511874000,1511877599,0.00003690,0.00003696,0.00003464,0.00003465,907883.00000000
1511877600,1511881199,0.00003465,0.00003638,0.00003465,0.00003601,498345.00000000
1511881200,1511884799,0.00003601,0.00003788,0.00003601,0.00003700,975131.00000000
1511884800,1511888399,0.00003700,0.00003986,0.00003700,0.00003986,2741301.00000000
1511888400,1511891999,0.00003950,0.00003990,0.00003823,0.00003865,302604.00000000
1511892000,1511895599,0.00003865,0.00003998,0.00003865,0.00003998,58243.00000000
1511895600,1511899199,0.00003998,0.00003998,0.00003865,0.00003880,53750.00000000
1511899200,1511902799,0.00003864,0.00003957,0.00003826,0.00003826,16802.00000000
1511902800,1511906399,0.00003826,0.00003826,0.00003735,0.00003776,119147.00000000
1511906400,1511909999,0.00003776,0.00003860,0.00003776,0.00003860,35984.00000000
1511910000,1511913599,0.00003860,0.00003909,0.00003800,0.00003880,92316.00000000
1511913600,1511917199,0.00003880,0.00003920,0.00003817,0.00003817,240320.00000000
1511917200,1511920799,0.00003817,0.00003878,0.00003789,0.00003817,535676.00000000
1511920800,1511924399,0.00003909,0.00003920,0.00003731,0.00003780,449655.00000000
1511924400,1511927999,0.00003761,0.00003840,0.00003700,0.00003752,823819.00000000
1511928000,1511931599,0.00003752,0.00003848,0.00003698,0.00003760,576785.00000000
1511931600,1511935199,0.00003707,0.00003850,0.00003500,0.00003502,762101.00000000
1511935200,1511938799,0.00003665,0.00003742,0.00003660,0.00003710,219800.00000000
1511938800,1511942399,0.00003645,0.00003718,0.00003580,0.00003718,188598.00000000
1511942400,1511945999,0.00003718,0.00003738,0.00003708,0.00003708,399925.00000000
1511946000,1511949599,0.00003647,0.00003700,0.00003610,0.00003625,469698.00000000
1511949600,1511953199,0.00003687,0.00003720,0.00003618,0.00003708,44762.00000000
1511953200,1511956799,0.00003708,0.00003738,0.00003659,0.00003721,593666.00000000
1511956800,1511960399,0.00003717,0.00003717,0.00003569,0.00003570,650009.00000000
1511960400,1511963999,0.00003550,0.00003550,0.00003425,0.00003507,393035.00000000
1511964000,1511967599,0.00003508,0.00003570,0.00003360,0.00003478,328507.00000000
1511967600,1511971199,0.00003478,0.00003478,0.00003300,0.00003436,187704.00000000
1511971200,1511974799,0.00003440,0.00003550,0.00003405,0.00003462,275642.00000000
1511974800,1511978399,0.00003463,0.00003510,0.00003404,0.00003404,67718.00000000
1511978400,1511981999,0.00003446,0.00003490,0.00003300,0.00003399,104204.00000000
1511982000,1511985599,0.00003400,0.00003455,0.00003340,0.00003455,58271.00000000
1511985600,1511989199,0.00003466,0.00003491,0.00003336,0.00003374,82925.00000000
1511989200,1511992799,0.00003374,0.00003621,0.00003374,0.00003440,79410.00000000
1511992800,1511996399,0.00003439,0.00003658,0.00003439,0.00003466,143442.00000000
1511996400,1511999999,0.00003473,0.00003538,0.00003473,0.00003521,176058.00000000
1512000000,1512003599,0.00003563,0.00003702,0.00003563,0.00003702,319902.00000000
1512003600,1512007199,0.00003669,0.00003700,0.00003485,0.00003602,437363.00000000
1512007200,1512010799,0.00003603,0.00003603,0.00003565,0.00003590,68810.00000000
1512010800,1512014399,0.00003555,0.00003566,0.00003519,0.00003522,207657.00000000
1512014400,1512017999,0.00003522,0.00003546,0.00003310,0.00003546,1055579.00000000
1512018000,1512021599,0.00003509,0.00003554,0.00003470,0.00003546,161262.00000000
1512021600,1512025199,0.00003483,0.00003554,0.00003481,0.00003482,676627.00000000
1512025200,1512028799,0.00003483,0.00003561,0.00003481,0.00003560,426674.00000000
1512028800,1512032399,0.00003484,0.00003522,0.00003483,0.00003485,95319.00000000
1512032400,1512035999,0.00003486,0.00003490,0.00003481,0.00003486,184876.00000000
1512036000,1512039599,0.00003486,0.00003501,0.00003413,0.00003414,1492898.00000000
1512039600,1512043199,0.00003417,0.00003470,0.00003413,0.00003414,380450.00000000
1512043200,1512046799,0.00003478,0.00003478,0.00003413,0.00003414,545447.00000000
1512046800,1512050399,0.00003417,0.00003486,0.00003416,0.00003486,627661.00000000
1512050400,1512053999,0.00003501,0.00003543,0.00003420,0.00003488,441921.00000000
1512054000,1512057599,0.00003421,0.00003489,0.00003412,0.00003415,266331.00000000
1512057600,1512061199,0.00003422,0.00003489,0.00003413,0.00003441,481978.00000000
1512061200,1512064799,0.00003441,0.00003550,0.00003414,0.00003550,503041.00000000
1512064800,1512068399,0.00003454,0.00003454,0.00003415,0.00003432,121909.00000000
1512068400,1512071999,0.00003513,0.00003513,0.00003422,0.00003422,87250.00000000
1512072000,1512075599,0.00003444,0.00003444,0.00003422,0.00003423,46232.00000000
1512075600,1512079199,0.00003423,0.00003423,0.00003422,0.00003422,27816.00000000
1512079200,1512082799,0.00003507,0.00003507,0.00003507,0.00003507,9625.00000000
1512082800,1512086399,0.00003499,0.00003549,0.00003499,0.00003513,66487.00000000
1512086400,1512089999,0.00003498,0.00003500,0.00003472,0.00003472,204305.00000000
1512090000,1512093599,0.00003548,0.00003548,0.00003388,0.00003458,531420.00000000
1512093600,1512097199,0.00003459,0.00003511,0.00003443,0.00003443,257339.00000000
1512097200,1512100799,0.00003445,0.00003534,0.00003400,0.00003431,1164055.00000000
1512100800,1512104399,0.00003476,0.00003476,0.00003413,0.00003476,75179.00000000
1512104400,1512107999,0.00003495,0.00003500,0.00003440,0.00003461,169856.00000000
1512108000,1512111599,0.00003460,0.00003461,0.00003438,0.00003438,271954.00000000
1512111600,1512115199,0.00003438,0.00003460,0.00003436,0.00003436,221896.00000000
1512115200,1512118799,0.00003459,0.00003500,0.00003437,0.00003499,164487.00000000
1512118800,1512122399,0.00003498,0.00003498,0.00003395,0.00003395,262441.00000000
1512122400,1512125999,0.00003399,0.00003474,0.00003388,0.00003474,215492.00000000
1512126000,1512129599,0.00003450,0.00003499,0.00003450,0.00003499,241976.00000000
1512129600,1512133199,0.00003500,0.00003534,0.00003498,0.00003498,289224.00000000
1512133200,1512136799,0.00003501,0.00003529,0.00003501,0.00003525,701808.00000000
1512136800,1512140399,0.00003499,0.00003525,0.00003391,0.00003524,542403.00000000
1512140400,1512143999,0.00003478,0.00003478,0.00003478,0.00003478,290.00000000
1512144000,1512147599,0.00003437,0.00003478,0.00003391,0.00003476,207451.00000000
1512147600,1512151199,0.00003475,0.00003522,0.00003402,0.00003522,329578.00000000
1512151200,1512154799,0.00003486,0.00003523,0.00003486,0.00003523,50632.00000000
1512154800,1512158399,0.00003445,0.00003445,0.00003200,0.00003375,540908.00000000
1512158400,1512161999,0.00003375,0.00003375,0.00003375,0.00003375,0.00000000
1512162000,1512165599,0.00003410,0.00003498,0.00003410,0.00003498,4089.00000000
1512165600,1512169199,0.00003498,0.00003498,0.00003497,0.00003498,18055.00000000
1512169200,1512172799,0.00003498,0.00003500,0.00003468,0.00003487,223181.00000000
1512172800,1512176399,0.00003504,0.00003525,0.00003486,0.00003525,197529.00000000
1512176400,1512179999,0.00003525,0.00003529,0.00003398,0.00003399,434751.00000000
1512180000,1512183599,0.00003399,0.00003438,0.00003338,0.00003438,385164.00000000
1512183600,1512187199,0.00003425,0.00003425,0.00003406,0.00003408,544747.00000000
1512187200,1512190799,0.00003408,0.00003408,0.00003345,0.00003377,371415.00000000
1512190800,1512194399,0.00003408,0.00003459,0.00003349,0.00003422,529656.00000000
1512194400,1512197999,0.00003422,0.00003439,0.00003398,0.00003398,177029.00000000
1512198000,1512201599,0.00003387,0.00003389,0.00003355,0.00003360,220518.00000000
1512201600,1512205199,0.00003367,0.00003407,0.00003307,0.00003372,1083682.00000000
1512205200,1512208799,0.00003407,0.00003593,0.00003399,0.00003400,478508.00000000
1512208800,1512212399,0.00003400,0.00003400,0.00003400,0.00003400,89113.00000000
1512212400,1512215999,0.00003435,0.00003478,0.00003412,0.00003419,279629.00000000
1512216000,1512219599,0.00003419,0.00003432,0.00003400,0.00003400,517750.00000000
1512219600,1512223199,0.00003399,0.00003467,0.00003399,0.00003428,316828.00000000
1512223200,1512226799,0.00003446,0.00003468,0.00003445,0.00003448,140333.00000000
1512226800,1512230399,0.00003468,0.00003590,0.00003468,0.00003532,163093.00000000
1512230400,1512233999,0.00003588,0.00003689,0.00003531,0.00003689,492414.00000000
1512234000,1512237599,0.00003689,0.00003780,0.00003601,0.00003718,442272.00000000
1512237600,1512241199,0.00003719,0.00003734,0.00003643,0.00003734,64348.00000000
1512241200,1512244799,0.00003734,0.00003756,0.00003719,0.00003756,19852.00000000
1512244800,1512248399,0.00003681,0.00003752,0.00003680,0.00003752,35858.00000000
1512248400,1512251999,0.00003747,0.00003800,0.00003747,0.00003762,146759.00000000
1512252000,1512255599,0.00003703,0.00003799,0.00003689,0.00003799,13234.00000000
1512255600,1512259199,0.00003798,0.00003800,0.00003689,0.00003750,81396.00000000
1512259200,1512262799,0.00003750,0.00003800,0.00003575,0.00003678,131912.00000000
1512262800,1512266399,0.00003678,0.00003678,0.00003561,0.00003633,229325.00000000
1512266400,1512269999,0.00003633,0.00003700,0.00003550,0.00003635,814092.00000000
1512270000,1512273599,0.00003635,0.00003800,0.00003635,0.00003800,501093.00000000
1512273600,1512277199,0.00003800,0.00003899,0.00003791,0.00003791,1505633.00000000
1512277200,1512280799,0.00003791,0.00003813,0.00003665,0.00003667,595721.00000000
1512280800,1512284399,0.00003668,0.00003765,0.00003632,0.00003763,552275.00000000
1512284400,1512287999,0.00003763,0.00003763,0.00003650,0.00003667,303905.00000000
1512288000,1512291599,0.00003725,0.00003849,0.00003700,0.00003705,263466.00000000
1512291600,1512295199,0.00003705,0.00003808,0.00003690,0.00003769,228125.00000000
1512295200,1512298799,0.00003720,0.00003768,0.00003692,0.00003768,283399.00000000
1512298800,1512302399,0.00003768,0.00003798,0.00003700,0.00003705,196509.00000000
1512302400,1512305999,0.00003707,0.00003799,0.00003695,0.00003747,475122.00000000
1512306000,1512309599,0.00003695,0.00003743,0.00003607,0.00003607,721060.00000000
1512309600,1512313199,0.00003608,0.00003745,0.00003602,0.00003700,606827.00000000
1512313200,1512316799,0.00003700,0.00003749,0.00003700,0.00003749,177052.00000000
1512316800,1512320399,0.00003688,0.00003750,0.00003663,0.00003663,499457.00000000
1512320400,1512323999,0.00003665,0.00003800,0.00003663,0.00003797,90263.00000000
1512324000,1512327599,0.00003797,0.00003900,0.00003669,0.00003900,636601.00000000
1512327600,1512331199,0.00003899,0.00003901,0.00003899,0.00003901,181489.00000000
1512331200,1512334799,0.00003918,0.00003928,0.00003918,0.00003927,71847.00000000
1512334800,1512338399,0.00003818,0.00003825,0.00003705,0.00003705,203451.00000000
1512338400,1512341999,0.00003705,0.00003928,0.00003665,0.00003760,296220.00000000
1512342000,1512345599,0.00003768,0.00003768,0.00003663,0.00003703,394695.00000000
1512345600,1512349199,0.00003768,0.00004000,0.00003768,0.00003932,787970.00000000
1512349200,1512352799,0.00003932,0.00003933,0.00003823,0.00003823,187338.00000000
1512352800,1512356399,0.00003824,0.00003870,0.00003823,0.00003823,333790.00000000
1512356400,1512359999,0.00003823,0.00003864,0.00003740,0.00003864,263104.00000000
1512360000,1512363599,0.00003863,0.00003870,0.00003723,0.00003870,295918.00000000
1512363600,1512367199,0.00003870,0.00003878,0.00003707,0.00003789,179823.00000000
1512367200,1512370799,0.00003789,0.00003789,0.00003789,0.00003789,0.00000000
1512370800,1512374399,0.00003824,0.00003930,0.00003753,0.00003930,194911.00000000
1512374400,1512377999,0.00003860,0.00003899,0.00003750,0.00003800,443644.00000000
1512378000,1512381599,0.00003800,0.00003888,0.00003769,0.00003800,219389.00000000
1512381600,1512385199,0.00003800,0.00003898,0.00003775,0.00003810,223085.00000000
1512385200,1512388799,0.00003810,0.00003810,0.00003768,0.00003768,358253.00000000
1512388800,1512392399,0.00003792,0.00003849,0.00003748,0.00003748,75072.00000000
1512392400,1512395999,0.00003750,0.00003793,0.00003745,0.00003793,79712.00000000
1512396000,1512399599,0.00003755,0.00003755,0.00003701,0.00003701,946474.00000000
1512399600,1512403199,0.00003703,0.00003898,0.00003701,0.00003767,1098433.00000000
1512403200,1512406799,0.00003801,0.00003900,0.00003801,0.00003810,497426.00000000
1512406800,1512410399,0.00003811,0.00003814,0.00003803,0.00003803,249693.00000000
1512410400,1512413999,0.00003883,0.00003884,0.00003811,0.00003811,9348.00000000
1512414000,1512417599,0.00003817,0.00003818,0.00003817,0.00003818,11558.00000000
1512417600,1512421199,0.00003818,0.00003894,0.00003816,0.00003817,17481.00000000
1512421200,1512424799,0.00003893,0.00003897,0.00003893,0.00003897,274398.00000000
1512424800,1512428399,0.00003850,0.00003897,0.00003803,0.00003897,92904.00000000
1512428400,1512431999,0.00003896,0.00003997,0.00003896,0.00003903,219902.00000000
1512432000,1512435599,0.00003903,0.00003903,0.00003777,0.00003816,219397.00000000
1512435600,1512439199,0.00003777,0.00003854,0.00003750,0.00003840,364082.00000000
1512439200,1512442799,0.00003809,0.00003839,0.00003716,0.00003733,242941.00000000
1512442800,1512446399,0.00003761,0.00003910,0.00003736,0.00003801,493489.00000000
1512446400,1512449999,0.00003804,0.00003979,0.00003801,0.00003859,530958.00000000
1512450000,1512453599,0.00003859,0.00004055,0.00003859,0.00004020,870595.00000000
1512453600,1512457199,0.00004002,0.00004100,0.00004000,0.00004016,743097.00000000
1512457200,1512460799,0.00004018,0.00004267,0.00004018,0.00004267,886124.00000000
1512460800,1512464399,0.00004268,0.00004888,0.00004268,0.00004500,3531173.00000000
1512464400,1512467999,0.00004500,0.00004724,0.00004214,0.00004591,903271.00000000
1512468000,1512471599,0.00004592,0.00004724,0.00004260,0.00004290,860600.00000000
1512471600,1512475199,0.00004290,0.00004591,0.00004290,0.00004400,634785.00000000
1512475200,1512478799,0.00004388,0.00004388,0.00004205,0.00004374,155613.00000000
1512478800,1512482399,0.00004350,0.00004374,0.00004101,0.00004297,1040699.00000000
1512482400,1512485999,0.00004291,0.00004519,0.00004283,0.00004519,1136548.00000000
1512486000,1512489599,0.00004524,0.00004720,0.00004340,0.00004720,1547885.00000000
1512489600,1512493199,0.00004615,0.00004719,0.00004403,0.00004687,1736425.00000000
1512493200,1512496799,0.00004687,0.00004967,0.00004680,0.00004967,1344169.00000000
1512496800,1512500399,0.00004967,0.00004988,0.00004704,0.00004988,1330496.00000000
1512500400,1512503999,0.00004948,0.00005240,0.00004894,0.00005000,636793.00000000
1512504000,1512507599,0.00005099,0.00005387,0.00005000,0.00005137,978940.00000000
1512507600,1512511199,0.00005137,0.00005150,0.00004703,0.00004703,651969.00000000
1512511200,1512514799,0.00004710,0.00004917,0.00004675,0.00004917,358920.00000000
1512514800,1512518399,0.00004917,0.00005486,0.00004916,0.00005200,1988969.00000000
1512518400,1512521999,0.00005200,0.00005299,0.00004854,0.00004996,1259362.00000000
1512522000,1512525599,0.00004997,0.00004997,0.00004689,0.00004689,909356.00000000
1512525600,1512529199,0.00004694,0.00005200,0.00004693,0.00005038,771128.00000000
1512529200,1512532799,0.00005091,0.00005200,0.00004983,0.00005043,166653.00000000
1512532800,1512536399,0.00004991,0.00005043,0.00004930,0.00004996,787719.00000000
1512536400,1512539999,0.00005000,0.00005198,0.00004936,0.00004994,842897.00000000
1512540000,1512543599,0.00005046,0.00005403,0.00005046,0.00005343,1049229.00000000
1512543600,1512547199,0.00005344,0.00007000,0.00005343,0.00005767,5426831.00000000
1512547200,1512550799,0.00005827,0.00006057,0.00005600,0.00005676,2519544.00000000
1512550800,1512554399,0.00005676,0.00005998,0.00005602,0.00005860,2367210.00000000
1512554400,1512557999,0.00005959,0.00006360,0.00005799,0.00006300,2536838.00000000
1512558000,1512561599,0.00006300,0.00007200,0.00006091,0.00007200,3196945.00000000
1512561600,1512565199,0.00007280,0.00009400,0.00007000,0.00008311,10528671.00000000
1512565200,1512568799,0.00008320,0.00008785,0.00007800,0.00008179,6641170.00000000
1512568800,1512572399,0.00008101,0.00009300,0.00008100,0.00009047,5469848.00000000
1512572400,1512575999,0.00009047,0.00009310,0.00007800,0.00008000,5106311.00000000
1512576000,1512579599,0.00008000,0.00008270,0.00007450,0.00008266,5526557.00000000
1512579600,1512583199,0.00008259,0.00009380,0.00008002,0.00009001,3101373.00000000
1512583200,1512586799,0.00009115,0.00013568,0.00009001,0.00012266,8882735.00000000
1512586800,1512590399,0.00012265,0.00021981,0.00012025,0.00016508,15810309.00000000
1512590400,1512593999,0.00016269,0.00018899,0.00015256,0.00015500,9715252.00000000
1512594000,1512597599,0.00015606,0.00017999,0.00012827,0.00015979,6700782.00000000
1512597600,1512601199,0.00016253,0.00016906,0.00014300,0.00015006,4516642.00000000
1512601200,1512604799,0.00015006,0.00015201,0.00013500,0.00013830,3009883.00000000
1512604800,1512608399,0.00013999,0.00014375,0.00013000,0.00014349,2906852.00000000
1512608400,1512611999,0.00013707,0.00018400,0.00013707,0.00016007,6351695.00000000
1512612000,1512615599,0.00016007,0.00016007,0.00013459,0.00014201,3439079.00000000
1512615600,1512619199,0.00014500,0.00017492,0.00014201,0.00017200,5880980.00000000
1512619200,1512622799,0.00017195,0.00017195,0.00014109,0.00014888,3009387.00000000
1512622800,1512626399,0.00014888,0.00015480,0.00014500,0.00015480,4026472.00000000
1512626400,1512629999,0.00015480,0.00017700,0.00014701,0.00017700,2637530.00000000
1512630000,1512633599,0.00017770,0.00020800,0.00017770,0.00019000,8061634.00000000
1512633600,1512637199,0.00019200,0.00019400,0.00017000,0.00017525,4098074.00000000
1512637200,1512640799,0.00018015,0.00020690,0.00018000,0.00020489,3272190.00000000
1512640800,1512644399,0.00020200,0.00020489,0.00017490,0.00017600,2747212.00000000
1512644400,1512647999,0.00017600,0.00019588,0.00017040,0.00019280,1900114.00000000
1512648000,1512651599,0.00019280,0.00019900,0.00018100,0.00019400,1607685.00000000
1512651600,1512655199,0.00019400,0.00021981,0.00019000,0.00021690,3273129.00000000
1512655200,1512658799,0.00021700,0.00024800,0.00020000,0.00023987,4721979.00000000
1512658800,1512662399,0.00023986,0.00024700,0.00021500,0.00023584,2949388.00000000
1512662400,1512665999,0.00024280,0.00024500,0.00020111,0.00020503,2951761.00000000
1512666000,1512669599,0.00020520,0.00020865,0.00017110,0.00017729,3981431.00000000
1512669600,1512673199,0.00017734,0.00018370,0.00016101,0.00017123,2234162.00000000
1512673200,1512676799,0.00017123,0.00018145,0.00014291,0.00014566,2705939.00000000
1512676800,1512680399,0.00014566,0.00016315,0.00014288,0.00016077,1655619.00000000
1512680400,1512683999,0.00016095,0.00017480,0.00015321,0.00015344,1707368.00000000
1512684000,1512687599,0.00015344,0.00015601,0.00012913,0.00013237,2934855.00000000
1512687600,1512691199,0.00013237,0.00014298,0.00012515,0.00014279,1662044.00000000
1512691200,1512694799,0.00014100,0.00014280,0.00012110,0.00012301,4256564.00000000
1512694800,1512698399,0.00012301,0.00012301,0.00010422,0.00010932,3437900.00000000
1512698400,1512701999,0.00010932,0.00013801,0.00010633,0.00012011,4031132.00000000
1512702000,1512705599,0.00011990,0.00013715,0.00011702,0.00013380,1854778.00000000
